Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,16.03.2020,"40 лет Октября,15 ОиМ",17.09.2023 16:31:41
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,31.08.2021,"Комсомольский,33 ОиМ",04.07.2024 17:08:42
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,04.09.2021,"Комсомольский,33 ОиМ",18.09.2024 10:40:28
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110,,,,Женский,14.04.2023,"Комсомольский,33 ОиМ",21.07.2024 18:42:53
52039-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"43,0","15,0",110,,,,Мужской,15.12.2021,"40 лет Октября,15 ОиМ",05.06.2024 14:15:15
52039-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"43,0","15,0",110,,,,Женский,16.08.2012,"40 лет Октября,15 ОиМ",27.06.2024 13:54:59
52039-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,бабочка,синий,не указан,"43,0","15,0",110,,,,Мужской,22.12.2018,"Комсомольский,33 ОиМ",27.11.2024 13:40:22
52039-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,сиреневый,не указан,"43,0","15,0",110,,,,Женский,30.11.2021,"40 лет Октября,15 ОиМ",15.08.2024 14:14:59
52039-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,сиреневый,не указан,"43,0","15,0",110,,,,Женский,30.11.2021,"40 лет Октября,15 ОиМ",18.09.2024 18:54:04
52040-016,,,BABYLOOK,детские для девочек,пластик,,ободковая,кошачий глаз,фиолетовый,не указан,"43,0","15,0",110,,,,Женский,17.06.2020,"Васенко,4 ОиМ",20.06.2024 10:44:01
52042-266,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,синий,,"43,0","15,0",110,,,,Мужской,10.01.2017,"Комсомольский,33 ОиМ",22.03.2023 20:05:05
52042-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,,"43,0","15,0",110,,,,Женский,19.02.2017,"40 лет Октября,15 ОиМ",06.04.2023 11:50:50
52042-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,,"43,0","15,0",110,,,,Женский,22.02.2019,"Комарова,110 ОиМ",17.12.2023 16:31:15
52042-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,,"43,0","15,0",110,,,,Женский,06.12.2019,"40 лет Октября,15 ОиМ",21.06.2023 12:45:28
52042-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,квадратные,сиреневый,не указан,"43,0","15,0",110,,,,Женский,23.04.2016,"Комарова,110 ОиМ",03.10.2023 18:20:42
52042-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,квадратные,сиреневый,не указан,"43,0","15,0",110,,,,Женский,13.06.2018,"40 лет Октября,15 ОиМ",14.04.2023 16:21:21
52042-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,квадратные,сиреневый,не указан,"43,0","15,0",110,,,,Женский,29.07.2019,"40 лет Октября,15 ОиМ",31.10.2023 16:44:05
52043-219,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,19.07.2022,"40 лет Октября,15 ОиМ",08.11.2023 16:42:39
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,22.04.2016,"40 лет Октября,15 ОиМ",26.07.2024 9:50:16
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,13.07.2019,"Комсомольский,33 ОиМ",07.12.2023 13:28:20
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,31.01.2020,"40 лет Октября,15 ОиМ",01.03.2024 16:46:14
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,18.02.2021,"40 лет Октября,15 ОиМ",29.12.2024 14:03:44
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,24.01.2022,"Комарова,110 ОиМ",10.06.2024 17:17:36
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,13.09.2022,"40 лет Октября,15 ОиМ",15.11.2023 16:38:24
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,25.10.2022,"Комсомольский,33 ОиМ",31.03.2024 13:48:01
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110,,,,Мужской,25.10.2022,"Комсомольский,33 ОиМ",26.09.2024 18:53:47
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110,,,,Женский,29.07.2021,"Комсомольский,33 ОиМ",04.09.2023 11:03:45
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110,,,,Женский,09.10.2021,"40 лет Октября,15 ОиМ",09.11.2023 16:07:09
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110,,,,Женский,22.10.2021,"40 лет Октября,15 ОиМ",07.04.2023 18:47:32
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110,,,,Женский,02.06.2023,"Комарова,110 ОиМ",20.06.2024 9:55:14
52043-802,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,красный,не указан,"39,0","15,0",110,,,,Женский,08.07.2014,"40 лет Октября,15 ОиМ",21.02.2024 13:21:58
52043-802,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,красный,не указан,"39,0","15,0",110,,,,Женский,18.10.2021,"40 лет Октября,15 ОиМ",16.06.2023 16:22:46
52043-802,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,красный,не указан,"39,0","15,0",110,,,,Женский,03.07.2022,"40 лет Октября,15 ОиМ",09.11.2023 19:11:00
52044-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,квадратные,серый,не указан,"45,0","14,0",130,,,,Мужской,29.11.2016,"Комарова,110 ОиМ",10.06.2024 15:25:34
52044-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,квадратные,серый,не указан,"45,0","14,0",130,,,,Мужской,27.02.2018,"40 лет Октября,15 ОиМ",18.05.2024 14:13:20
52044-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,квадратные,серый,не указан,"45,0","14,0",130,,,,Мужской,27.03.2018,"40 лет Октября,15 ОиМ",20.04.2024 18:16:55
52044-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,квадратные,серый,не указан,"45,0","14,0",130,,,,Мужской,06.02.2019,"40 лет Октября,15 ОиМ",23.03.2024 18:10:19
52044-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,квадратные,серый,не указан,"45,0","14,0",130,,,,Мужской,15.03.2019,"40 лет Октября,15 ОиМ",25.02.2024 11:12:19
52044-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,квадратные,серый,не указан,"45,0","14,0",130,,,,Мужской,22.05.2020,"Комсомольский,33 ОиМ",28.04.2024 16:40:27
52044-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,24.11.2016,"40 лет Октября,15 ОиМ",15.10.2023 14:00:28
52044-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,14.12.2018,"40 лет Октября,15 ОиМ",27.03.2024 17:04:58
52044-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,14.12.2018,"40 лет Октября,15 ОиМ",08.07.2024 9:05:48
52044-436,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,22.01.2019,"Комсомольский,33 ОиМ",14.03.2024 13:35:30
52044-607,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,07.11.2015,"40 лет Октября,15 ОиМ",25.08.2023 10:30:13
52044-750,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,01.12.2017,"40 лет Октября,15 ОиМ",11.10.2023 13:40:27
52044-750,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,вайфайеры,синий,не указан,"45,0","14,0",130,,,,Мужской,12.12.2017,"40 лет Октября,15 ОиМ",02.09.2023 14:25:39
