Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
7075-11,ESTILO,женские,пластик,ободковая,прямоугольные,серый,серый градиент,"55,0","20,0",145,,,,Женский,13.01.1991,"Комсомольский,33 ОиМ",15.06.2024 16:47:27
7076/S-C9BQZ,DAVID BECKHAM,мужские,пластик,ободковая,квадратные,,,"50,0","23,0",145,,,,Женский,24.03.1973,"Васенко,4 ОиМ",22.03.2023 11:28:31
7077-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"50,0","22,0",138,,,,Мужской,08.05.1973,"Комсомольский,33 ОиМ",03.11.2024 14:27:14
7077-11,ESTILO,женские,пластик,ободковая,бабочка,черный,серый градиент,"50,0","22,0",138,,,,Женский,26.07.1956,"40 лет Октября,15 ОиМ",19.06.2024 14:52:25
7077-12,ESTILO,женские,пластик,ободковая,бабочка,многоцветный,серый градиент,"50,0","22,0",138,,,,Женский,22.07.1953,"Комсомольский,33 ОиМ",25.12.2024 17:10:53
7077-14,ESTILO,женские,пластик,ободковая,бабочка,серый,серый,"50,0","22,0",138,,,,Женский,05.11.1973,"40 лет Октября,15 ОиМ",27.02.2024 17:45:10
7079-02,VENTO,женские,металл,ободковая,круглые,бежевый,коричневый градиент,"56,0","19,0",140,,,,Женский,10.03.1982,"Комарова,110 ОиМ",18.01.2023 14:13:11
7080-02,ESTILO,женские,металл,ободковая,прямоугольные,золотой,коричневый градиент,"61,0","16,0",145,,,,Женский,23.01.1963,"40 лет Октября,15 ОиМ",02.03.2024 14:21:58
7081-11,ESTILO,женские,пластик,ободковая,квадратные,бежевый,коричневый градиент,"53,0","20,0",142,,,,Мужской,19.07.1985,"40 лет Октября,15 ОиМ",12.07.2024 14:54:38
7081-12,ESTILO,женские,пластик,ободковая,квадратные,черный,серый градиент,"53,0","20,0",142,,,,Женский,23.07.1960,"40 лет Октября,15 ОиМ",09.05.2024 18:13:09
7083-13,ESTILO,женские,пластик,ободковая,бабочка,коричневый,коричневый градиент,"54,0","19,0",145,,,,Мужской,12.12.1991,"40 лет Октября,15 ОиМ",14.03.2024 16:44:18
7084-11,ESTILO,женские,пластик,ободковая,бабочка,серый,серый градиент,"53,0","17,0",145,,,,Женский,06.05.1989,"Комсомольский,33 ОиМ",01.05.2024 16:00:16
7084-11,ESTILO,женские,пластик,ободковая,бабочка,серый,серый градиент,"53,0","17,0",145,,,,Женский,28.04.1994,"40 лет Октября,15 ОиМ",05.06.2024 16:15:46
7085-12,ESTILO,женские,пластик,ободковая,бабочка,черный,серо-коричневый градиент,"51,0","20,0",145,,,,Мужской,18.11.1984,"40 лет Октября,15 ОиМ",01.06.2024 12:13:17
7085-12,ESTILO,женские,пластик,ободковая,бабочка,черный,серо-коричневый градиент,"51,0","20,0",145,,,,Женский,08.08.1985,"Комсомольский,33 ОиМ",06.06.2024 13:12:29
7086-11,ESTILO,женские,пластик,ободковая,овальные,черный,серый градиент,"55,0","21,0",140,,,,Женский,30.07.1956,"40 лет Октября,15 ОиМ",04.10.2024 11:27:59
7086-11,ESTILO,женские,пластик,ободковая,овальные,черный,серый градиент,"55,0","21,0",140,,,,Женский,03.10.1986,"Комсомольский,33 ОиМ",05.03.2024 15:04:50
7086-11,ESTILO,женские,пластик,ободковая,овальные,черный,серый градиент,"55,0","21,0",140,,,,Женский,15.09.1991,"40 лет Октября,15 ОиМ",06.06.2024 17:51:52
7086-12,ESTILO,женские,пластик,ободковая,овальные,коричневый,коричневый градиент,"55,0","21,0",140,,,,Женский,15.03.1974,"Комсомольский,33 ОиМ",18.03.2024 11:40:50
7109/S-06JMT,DAVID BECKHAM,мужские,металл,безободковая,прямоугольные,золотой,серо-зеленый,"56,0","20,0",145,,,,Женский,15.08.1988,"Васенко,4 ОиМ",28.02.2024 12:02:23
7109/S-06JMT,DAVID BECKHAM,мужские,металл,безободковая,прямоугольные,золотой,серо-зеленый,"56,0","20,0",145,,,,Женский,15.10.1995,"Васенко,4 ОиМ",04.07.2024 17:06:47
7109/S-LOJ4S,DAVID BECKHAM,мужские,металл,безободковая,прямоугольные,золотой,фиолетовый,"56,0","20,0",145,,,,Женский,30.06.1955,"Васенко,4 ОиМ",15.03.2024 18:58:20
7130-11,VENTO,женские,пластик,ободковая,бабочка,черный,серый градиент,"58,0","17,0",145,,,,Женский,04.07.1986,"40 лет Октября,15 ОиМ",05.06.2023 12:21:15
7130-11,VENTO,женские,пластик,ободковая,бабочка,черный,серый градиент,"58,0","17,0",145,,,,Женский,08.07.2002,"Комсомольский,33 ОиМ",19.08.2023 14:45:22
7130-11,VENTO,женские,пластик,ободковая,бабочка,черный,серый градиент,"58,0","17,0",145,,,,Женский,14.03.2009,"40 лет Октября,15 ОиМ",03.01.2023 16:52:15
7144-03,VENTO,женские,металл и пластик,ободковая,круглые,,,"54,0","19,0",147,,,,Женский,18.02.1967,"40 лет Октября,15 ОиМ",05.04.2023 16:07:58
7150-03,VENTO,женские,металл,ободковая,бабочка,,,"55,0","18,0",140,,,,Женский,03.02.1977,"Комсомольский,33 ОиМ",01.06.2023 16:27:27
7150-03,VENTO,женские,металл,ободковая,бабочка,,,"55,0","18,0",140,,,,Женский,05.10.1988,"Комарова,110 ОиМ",01.04.2023 17:18:55
7156-01,VENTO,женские,металл и пластик,ободковая,бабочка,черный/золотой,серый градиент,"56,0","17,0",143,,,,Женский,01.03.1983,"Комарова,110 ОиМ",17.05.2023 18:51:27
7156-01,VENTO,женские,металл и пластик,ободковая,бабочка,черный/золотой,серый градиент,"56,0","17,0",143,,,,Женский,03.09.1988,"40 лет Октября,15 ОиМ",14.08.2023 10:32:00
7160-03,VENTO,женские,металл,ободковая,круглые,,,"56,0","19,0",140,,,,Женский,30.01.1973,"40 лет Октября,15 ОиМ",05.07.2023 15:07:52
7163-11,VENTO,женские,пластик,ободковая,бабочка,черный/золотой,серо-коричневый градиент,"55,0","21,0",140,,,,Женский,23.04.1975,"40 лет Октября,15 ОиМ",11.02.2023 13:59:59
7167-11,VENTO,женские,пластик,ободковая,прямоугольные,черный,серый градиент,"54,0","20,0",140,,,,Мужской,13.04.1969,"40 лет Октября,15 ОиМ",04.05.2023 10:13:13
7167-11,VENTO,женские,пластик,ободковая,прямоугольные,черный,серый градиент,"54,0","20,0",140,,,,Женский,08.06.1984,"40 лет Октября,15 ОиМ",02.08.2023 12:24:02
7167-11,VENTO,женские,пластик,ободковая,прямоугольные,черный,серый градиент,"54,0","20,0",140,,,,Женский,20.03.1985,"Комарова,110 ОиМ",08.05.2023 16:46:49
7167-14,VENTO,женские,пластик,ободковая,прямоугольные,черный/серый,серый градиент,"54,0","20,0",140,,,,Женский,29.11.1962,"40 лет Октября,15 ОиМ",03.11.2023 14:21:30
7167-14,VENTO,женские,пластик,ободковая,прямоугольные,черный/серый,серый градиент,"54,0","20,0",140,,,,Женский,10.02.1971,"Комсомольский,33 ОиМ",26.08.2023 10:01:49
7167-14,VENTO,женские,пластик,ободковая,прямоугольные,черный/серый,серый градиент,"54,0","20,0",140,,,,Женский,17.10.1977,"Комарова,110 ОиМ",06.05.2023 10:44:21
7167-14,VENTO,женские,пластик,ободковая,прямоугольные,черный/серый,серый градиент,"54,0","20,0",140,,,,Женский,13.04.2009,"40 лет Октября,15 ОиМ",06.08.2023 12:25:15
7168-12,VENTO,женские,пластик,ободковая,квадратные,зеленый,зеленый градиент,"63,0","15,0",147,,,,Мужской,06.06.1978,"40 лет Октября,15 ОиМ",24.04.2023 14:50:03
7168-14,VENTO,женские,пластик,ободковая,квадратные,черный,серый градиент,"63,0","15,0",147,,,,Женский,07.06.1975,"Комсомольский,33 ОиМ",26.07.2023 14:54:28
7168-15,VENTO,женские,пластик,ободковая,квадратные,серый,серый градиент,"63,0","15,0",147,,,,Мужской,08.05.1991,"40 лет Октября,15 ОиМ",01.05.2023 17:37:52
7168-15,VENTO,женские,пластик,ободковая,квадратные,серый,серый градиент,"63,0","15,0",147,,,,Женский,12.07.1974,"40 лет Октября,15 ОиМ",20.09.2023 9:47:44
7168-15,VENTO,женские,пластик,ободковая,квадратные,серый,серый градиент,"63,0","15,0",147,,,,Женский,08.05.2004,"Комарова,110 ОиМ",05.04.2023 14:35:38
7168-15,VENTO,женские,пластик,ободковая,квадратные,серый,серый градиент,"63,0","15,0",147,,,,Женский,07.08.2009,"Комсомольский,33 ОиМ",10.08.2024 12:48:42
7169-04,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,13.09.1959,"40 лет Октября,15 ОиМ",04.04.2023 15:00:20
7169-04,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,03.10.1970,"Комарова,110 ОиМ",25.04.2023 19:12:56
7169-04,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,13.07.1981,"Комарова,110 ОиМ",05.04.2023 14:43:23
7169-04,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,05.01.1984,"40 лет Октября,15 ОиМ",13.06.2023 13:27:03
7169-05,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,02.01.1948,"40 лет Октября,15 ОиМ",17.08.2023 16:06:29
7169-05,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,01.03.1974,"40 лет Октября,15 ОиМ",17.04.2023 14:55:19
7169-05,VENTO,женские,металл,ободковая,квадратные,темно-серый,серо-синий градиент,"60,0","16,0",141,,,,Женский,11.10.1979,"40 лет Октября,15 ОиМ",09.07.2023 18:07:12
