article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
52036-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,не указан,"47,0","17,0",125.0,,,,Женский,14.10.2020,"Комсомольский,33 ОиМ",29.06.2024 15:07:24,1
52037-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110.0,,,,Мужской,19.07.2013,"Комарова,110 ОиМ",12.10.2023 9:15:50,1
52037-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110.0,,,,Мужской,18.12.2021,"Комсомольский,33 ОиМ",18.07.2024 17:17:38,1
52037-001,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110.0,,,,Женский,10.12.2018,"40 лет Октября,15 ОиМ",07.04.2023 14:16:34,1
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110.0,,,,Мужской,08.09.2018,"40 лет Октября,15 ОиМ",30.08.2023 17:57:57,1
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110.0,,,,Мужской,16.04.2019,"40 лет Октября,15 ОиМ",16.06.2023 15:03:12,1
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110.0,,,,Мужской,30.01.2022,"Комарова,110 ОиМ",26.03.2023 16:22:40,1
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110.0,,,,Мужской,13.08.2022,"Васенко,4 ОиМ",01.11.2023 15:01:01,1
52037-002,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,серый,не указан,"43,0","13,0",110.0,,,,Мужской,13.09.2022,"40 лет Октября,15 ОиМ",12.07.2024 17:12:15,1
52037-003,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"43,0","13,0",110.0,,,,Мужской,05.03.2019,"Васенко,4 ОиМ",17.08.2023 17:35:33,1
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110.0,,,,Мужской,09.07.2015,"40 лет Октября,15 ОиМ",26.07.2024 9:51:30,1
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110.0,,,,Мужской,13.07.2019,"Комсомольский,33 ОиМ",19.05.2023 11:28:45,1
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110.0,,,,Мужской,03.01.2022,"Комсомольский,33 ОиМ",10.11.2024 12:26:29,1
52038-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,прямоугольные,синий,не указан,"41,0","15,0",110.0,,,,Женский,17.03.2021,"Комсомольский,33 ОиМ",14.06.2023 14:34:12,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,23.12.2015,"40 лет Октября,15 ОиМ",01.06.2024 10:13:10,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,23.11.2018,"Комарова,110 ОиМ",13.12.2023 16:25:13,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,24.10.2019,"40 лет Октября,15 ОиМ",30.04.2023 13:05:48,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,16.03.2020,"40 лет Октября,15 ОиМ",17.09.2023 16:31:41,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,31.08.2021,"Комсомольский,33 ОиМ",04.07.2024 17:08:42,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,04.09.2021,"Комсомольский,33 ОиМ",18.09.2024 10:40:28,1
52038-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,прямоугольные,сиреневый,не указан,"41,0","15,0",110.0,,,,Женский,14.04.2023,"Комсомольский,33 ОиМ",21.07.2024 18:42:53,1
52039-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"43,0","15,0",110.0,,,,Мужской,15.12.2021,"40 лет Октября,15 ОиМ",05.06.2024 14:15:15,1
52039-113,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,трапеция,синий,не указан,"43,0","15,0",110.0,,,,Женский,16.08.2012,"40 лет Октября,15 ОиМ",27.06.2024 13:54:59,1
52039-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,бабочка,синий,не указан,"43,0","15,0",110.0,,,,Мужской,22.12.2018,"Комсомольский,33 ОиМ",27.11.2024 13:40:22,1
52039-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,сиреневый,не указан,"43,0","15,0",110.0,,,,Женский,30.11.2021,"40 лет Октября,15 ОиМ",15.08.2024 14:14:59,1
52039-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,сиреневый,не указан,"43,0","15,0",110.0,,,,Женский,30.11.2021,"40 лет Октября,15 ОиМ",18.09.2024 18:54:04,1
52040-016,,,BABYLOOK,детские для девочек,пластик,,ободковая,кошачий глаз,фиолетовый,не указан,"43,0","15,0",110.0,,,,Женский,17.06.2020,"Васенко,4 ОиМ",20.06.2024 10:44:01,1
52042-266,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,синий,,"43,0","15,0",110.0,,,,Мужской,10.01.2017,"Комсомольский,33 ОиМ",22.03.2023 20:05:05,1
52042-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,,"43,0","15,0",110.0,,,,Женский,19.02.2017,"40 лет Октября,15 ОиМ",06.04.2023 11:50:50,1
52042-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,,"43,0","15,0",110.0,,,,Женский,22.02.2019,"Комарова,110 ОиМ",17.12.2023 16:31:15,1
52042-445,,,BABYLOOK,детские для девочек,пластик,,ободковая,бабочка,бордовый,,"43,0","15,0",110.0,,,,Женский,06.12.2019,"40 лет Октября,15 ОиМ",21.06.2023 12:45:28,1
52042-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,квадратные,сиреневый,не указан,"43,0","15,0",110.0,,,,Женский,23.04.2016,"Комарова,110 ОиМ",03.10.2023 18:20:42,1
52042-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,квадратные,сиреневый,не указан,"43,0","15,0",110.0,,,,Женский,13.06.2018,"40 лет Октября,15 ОиМ",14.04.2023 16:21:21,1
52042-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,квадратные,сиреневый,не указан,"43,0","15,0",110.0,,,,Женский,29.07.2019,"40 лет Октября,15 ОиМ",31.10.2023 16:44:05,1
52043-219,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,19.07.2022,"40 лет Октября,15 ОиМ",08.11.2023 16:42:39,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,22.04.2016,"40 лет Октября,15 ОиМ",26.07.2024 9:50:16,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,13.07.2019,"Комсомольский,33 ОиМ",07.12.2023 13:28:20,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,31.01.2020,"40 лет Октября,15 ОиМ",01.03.2024 16:46:14,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,18.02.2021,"40 лет Октября,15 ОиМ",29.12.2024 14:03:44,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,24.01.2022,"Комарова,110 ОиМ",10.06.2024 17:17:36,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,13.09.2022,"40 лет Октября,15 ОиМ",15.11.2023 16:38:24,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,25.10.2022,"Комсомольский,33 ОиМ",31.03.2024 13:48:01,1
52043-266,,,BABYLOOK,детские для мальчиков,пластик,,ободковая,круглые,синий,не указан,"39,0","15,0",110.0,,,,Мужской,25.10.2022,"Комсомольский,33 ОиМ",26.09.2024 18:53:47,1
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110.0,,,,Женский,29.07.2021,"Комсомольский,33 ОиМ",04.09.2023 11:03:45,1
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110.0,,,,Женский,09.10.2021,"40 лет Октября,15 ОиМ",09.11.2023 16:07:09,1
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110.0,,,,Женский,22.10.2021,"40 лет Октября,15 ОиМ",07.04.2023 18:47:32,1
52043-607,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,сиреневый,не указан,"39,0","15,0",110.0,,,,Женский,02.06.2023,"Комарова,110 ОиМ",20.06.2024 9:55:14,1
52043-802,,,BABYLOOK,детские для девочек,пластик,,ободковая,круглые,красный,не указан,"39,0","15,0",110.0,,,,Женский,08.07.2014,"40 лет Октября,15 ОиМ",21.02.2024 13:21:58,1
